CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,8,309,6,5,1,0,40,2,13,1,4,2,20,106,3,20,38,41,9,8,6,6,90,38,20,42,158,75,0.67,49,117,6,79,1,19,2,81,2,2,12,2,7,3.35,0,10,3.6,0,11,2.15,1,3,0.916666667,0,3,1
15,16,3240,23,68,1,20,475,4,21,1,2,4,120,604,13,120,430,577,0,161,28,37,1553,430,168,605,2162,1213,0.28,540,1818,23,1374,2,119,4,94,2,0,29,2,55,7.116666667,0,56,5.575,0,36020,711.3333333,1,6,1.373134328,0,31,1
0,8,51,1,1,1,0,2,1,8,0,0,1,2,19,1,2,2,14,0,8,1,1,10,2,2,12,27,9,0.7,7,21,1,18,0,2,1,0,1,0,0,1,10,9.5,9,9,5.5,2,1,1,1,0,0,0,0,0
2,7,319,8,2,1,6,45,2,11,0,4,2,21,118,1,21,45,72,0,2,8,17,100,45,23,68,176,70,0.67,31,138,8,93,0,21,2,88,1,0,6,1,17,7.761904762,3,11,3.571428571,1,65,7.428571429,1,2,0.739130435,0,0,0
0,2,79,1,0,1,0,4,1,13,0,10,1,4,61,1,4,4,6,0,0,1,4,3,4,4,6,14,3,4.36,4,9,1,4,0,4,1,0,2,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0
0,3,70,1,0,1,0,6,1,5,0,1,1,6,29,1,6,6,14,0,4,1,6,11,6,6,14,30,9,0.97,11,23,1,16,0,6,1,62,2,0,2,1,6,4,1,3,2,1,1,1,1,0,0,0,0,0
10,11,567,9,7,1,0,84,2,13,0,1,2,33,98,3,33,79,114,1,11,9,15,266,79,40,114,404,188,0.24,70,302,9,225,0,33,3,82,2,0,18,2,23,6.272727273,0,15,4.424242424,1,17,2.575757576,1,3,1,0,7,1
1,11,198,8,8,1,3,23,3,15,0,2,3,9,42,1,9,23,44,0,4,8,0,80,23,9,45,128,58,0.33,28,103,8,79,1,9,3,61,1,0,10,1,10,5.333333333,2,11,5.666666667,1,40,6.555555556,1,3,1.272727273,0,1,1
0,2,230,1,0,1,0,47,1,2,0,0,1,47,40,4,47,47,63,5,3,1,42,65,47,47,60,143,65,0.28,47,125,1,74,0,47,1,0,2,2,11,2,5,1.787234043,1,3,2.127659574,1,1,1,1,0,0,0,1,1
0,1,62,1,0,1,0,3,1,6,0,5,1,3,47,1,3,3,7,0,0,1,3,0,3,3,7,8,0,5.88,7,7,1,6,0,3,1,0,0,2,0,0,6,4,2,1,0.666666667,0,1,1,1,0,0,0,0,0
0,1,101,1,0,1,0,2,1,23,0,22,1,2,88,1,2,2,6,0,0,1,2,0,2,2,6,7,0,12.57,6,6,1,5,0,2,1,0,0,6,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0
5,13,616,19,8,1,1,102,4,18,0,4,4,25,181,3,25,94,99,0,14,20,12,221,94,27,111,360,182,0.5,77,293,19,196,1,25,4,80,1,0,10,3,19,6.04,1,30,5.44,1,3520,156.72,1,6,1.827586207,0,3,1
0,11,94,7,0,3,1,18,4,13,1,1,4,4,31,1,4,15,16,0,2,9,4,32,15,13,18,55,27,0.56,8,45,7,29,0,3,5,58,1,0,1,2,6,4.5,2,7,4.5,1,7,4,1,2,1.5,0,0,0
0,8,199,4,2,4,26,7,4,16,2,7,4,2,70,1,2,7,36,0,0,4,0,85,7,7,31,99,12,0.71,30,43,4,35,0,0,4,96,1,0,1,1,21,13,5,2,2,2,4,3.5,3,2,1.75,1,2,1
0,7,604,4,0,1,0,42,2,17,0,9,2,26,342,1,26,42,48,4,10,4,22,131,42,26,48,225,115,1.52,37,163,4,102,0,26,2,76,1,1,11,1,18,5.307692308,1,10,3.615384615,0,5,1.692307692,1,2,0.642857143,0,0,0
3,4,962,12,1,1,10,89,1,11,18,6,1,71,548,4,71,89,123,12,5,12,55,158,89,71,121,317,119,1.73,98,240,12,170,0,53,1,95,1,5,24,2,175,14.91549296,0,19,2.042253521,0,104,2.549295775,1,4,0.25,0,1,1
29,13,3362,24,14,1,15,409,3,25,4,9,3,111,1350,1,111,368,347,3,29,32,65,1143,368,129,352,1600,895,0.84,437,1247,24,835,2,107,4,95,1,0,34,1,266,15.55855856,1,35,5.432432432,0,23629,344.7657658,1,7,1.203539823,0,31,1
0,4,50,2,0,1,0,3,2,9,0,4,2,2,31,1,2,3,6,0,0,2,2,4,3,2,7,13,4,2.38,6,11,2,7,0,2,2,0,1,0,1,2,2,1.5,1,3,2,1,2,1.5,1,1,0.75,0,0,0
0,3,85,1,0,1,2,6,1,7,0,4,1,6,48,1,6,6,11,1,0,1,5,10,6,6,11,26,8,1.85,11,19,1,12,0,6,1,83,3,0,1,1,2,1.166666667,1,3,1.5,1,1,1,1,0,0,0,1,1
0,3,61,1,0,1,1,4,1,7,0,3,1,4,34,1,4,4,7,1,0,1,3,7,4,4,7,18,6,1.89,9,13,1,8,0,4,1,75,3,0,1,1,12,5.5,2,3,1.5,1,1,1,1,0,0,0,1,1
3,10,388,17,0,1,3,62,3,17,0,5,3,17,135,1,17,49,60,1,7,21,13,126,49,23,65,188,92,0.72,65,157,17,108,2,17,4,87,2,2,6,1,10,2.941176471,0,11,2.529411765,0,3420,205.7058824,1,6,1.368421053,0,4,1
0,3,230,5,11,1,0,25,1,6,0,2,1,18,111,5,18,25,53,0,14,5,7,32,25,18,49,99,30,1.12,29,79,5,54,0,18,1,89,2,1,5,1,16,2.944444444,0,6,1.722222222,0,12,1.777777778,1,2,0.416666667,0,1,1
0,1,36,1,2,1,0,2,1,2,0,1,1,2,22,1,2,2,7,0,0,1,0,0,2,2,5,8,0,2.75,6,5,1,4,0,2,1,0,1,3,2,1,3,2,1,0,0,0,1,1,1,0,0,0,0,0
2,7,273,7,5,1,0,39,2,10,0,1,2,17,74,2,17,36,44,3,17,9,7,84,36,20,48,159,83,0.47,48,131,7,95,0,17,2,62,2,1,3,1,10,4.470588235,0,11,3.647058824,1,20,3,1,3,0.95,0,0,0
0,8,151,4,2,1,0,19,3,14,0,4,3,6,68,1,6,17,19,4,3,5,0,30,17,6,23,60,32,1.13,23,55,4,39,1,6,3,44,1,1,2,1,6,3.833333333,1,5,2.833333333,0,6,3,1,2,1.5,0,0,0
1,4,220,5,7,1,0,35,2,6,0,1,2,22,52,3,22,33,46,0,8,6,14,64,33,22,48,129,54,0.4,39,102,5,67,0,22,2,78,2,0,6,2,4,1.727272727,0,16,2.954545455,0,5,1.5,1,2,0.615384615,0,0,0
3,6,369,11,1,1,0,66,2,8,0,2,2,33,103,1,33,64,71,5,8,12,24,143,64,40,81,246,132,0.42,49,213,11,147,0,33,2,78,2,0,15,1,12,3.575757576,0,8,3.212121212,1,12,2.121212121,1,5,0.885714286,0,1,1
4,7,648,17,7,1,0,138,2,8,2,1,2,59,105,4,59,129,136,8,17,20,40,290,129,79,151,490,253,0.21,96,404,17,275,0,57,2,75,3,1,17,2,14,3.694915254,0,24,3.610169492,1,1176,22,1,6,0.984375,0,1,1
0,6,604,11,1,1,0,120,2,8,0,1,2,57,112,4,57,117,128,5,13,12,51,239,117,70,134,401,192,0.28,99,326,11,210,0,57,2,86,2,1,15,2,13,2.50877193,0,17,3.912280702,1,96,3.649122807,1,5,0.838709677,0,1,1
0,4,163,2,0,1,0,17,1,8,0,4,1,12,85,1,12,15,22,0,3,3,12,24,15,12,22,60,22,1.42,18,44,2,28,0,12,1,50,1,0,0,3,11,4.5,1,4,1.75,1,2,1.25,1,1,0.357142857,0,0,0
0,5,167,4,1,1,0,18,2,9,0,3,2,11,70,2,11,18,27,0,7,4,10,29,18,11,28,77,28,0.91,22,56,4,37,0,11,2,70,2,0,2,1,8,3,0,5,2.090909091,1,4,1.636363636,1,2,0.714285714,0,0,0
2,13,632,25,20,2,4,119,3,17,0,3,3,30,161,1,30,103,86,0,13,33,8,282,103,47,93,425,242,0.38,63,335,25,235,0,30,4,72,1,0,5,1,30,8.366666667,1,16,4.266666667,1,901,33.26666667,1,5,1.375,0,2,1
1,11,704,30,0,2,9,89,3,18,15,5,3,32,236,4,32,84,94,3,6,34,28,255,84,48,100,384,175,0.61,100,275,30,186,1,17,3,92,2,6,7,2,38,5.875,1,16,3.46875,1,184501,5768.65625,1,8,1.243243243,0,4,1
0,8,81,5,5,1,0,12,2,9,0,0,2,5,20,1,5,12,17,0,6,5,0,27,12,5,17,54,24,0.37,9,41,5,28,0,5,2,60,1,0,5,1,6,4.2,3,6,4,2,5,2.4,1,4,2.142857143,0,0,0
0,5,43,2,2,1,0,5,2,5,0,0,2,3,16,1,3,5,10,1,0,2,0,10,5,3,10,21,6,0.76,6,16,2,10,0,3,2,0,2,0,2,1,4,3,2,3,2.333333333,2,2,1.666666667,1,1,0.8,0,0,0
8,19,624,19,8,1,2,100,5,27,0,6,5,19,167,3,19,86,125,0,20,22,3,281,86,24,137,400,206,0.42,76,343,19,253,2,19,5,79,1,0,29,2,22,8,1,29,8.157894737,1,640,51.31578947,1,7,2.173913043,0,5,1
9,10,1030,23,18,1,1,194,3,13,11,2,3,64,169,2,64,163,196,9,32,28,28,447,163,85,186,722,355,0.23,151,541,23,371,1,53,3,92,3,1,31,1,26,5.5625,0,42,4.796875,1,8964,154.8125,1,5,0.880597015,0,3,1
0,9,181,7,1,1,0,33,2,10,0,1,2,12,35,1,12,29,43,3,15,7,8,80,29,17,42,130,66,0.27,29,108,7,80,0,12,3,75,1,3,12,2,15,6.416666667,1,16,5.083333333,0,18,3.416666667,1,2,0.928571429,0,1,1
0,8,202,7,8,1,0,28,2,11,0,2,2,13,49,1,13,27,36,1,15,7,4,77,27,13,34,128,65,0.38,33,99,7,71,1,13,2,78,2,0,7,2,17,5.461538462,2,13,4.307692308,1,11,2.692307692,1,3,0.933333333,0,0,0
4,6,193,4,2,1,0,30,2,8,0,1,2,15,52,1,15,27,30,2,7,4,7,64,27,15,30,117,62,0.44,29,92,4,64,0,15,2,68,2,0,4,2,6,2.533333333,0,7,3.266666667,1,8,2.133333333,1,2,0.764705882,0,0,0
0,8,64,3,0,1,1,9,2,12,0,4,2,3,28,1,3,7,10,0,2,4,3,16,7,3,10,30,13,0.93,6,23,3,15,0,3,3,44,2,0,1,2,6,4.666666667,4,4,2,1,3,2.333333333,1,1,0.8,0,0,0
0,5,90,4,1,1,0,15,2,6,0,1,2,8,27,1,8,15,17,0,3,4,7,24,15,8,19,50,24,0.54,13,43,4,29,0,8,2,54,1,1,0,2,5,2.5,1,4,1.875,1,4,1.625,1,3,1.1,0,0,0
0,5,41,3,0,2,0,4,2,7,0,1,2,2,21,1,2,4,7,0,0,3,2,5,4,4,6,14,4,1.5,6,10,3,5,0,2,2,0,2,0,3,1,1,0.5,0,2,1,0,3,2,1,2,1.5,0,0,0
1,4,109,2,1,1,0,14,1,5,0,1,1,10,38,2,10,14,23,0,4,2,8,25,14,10,24,59,22,0.64,12,46,2,29,0,10,1,55,1,0,2,2,3,2,1,5,2.7,1,2,1.4,1,1,0.538461538,0,0,0
0,11,129,10,0,1,1,22,3,16,0,4,3,5,49,1,5,14,18,0,4,18,5,35,14,5,18,66,25,0.74,14,43,10,30,0,5,4,64,2,0,2,1,10,4.4,2,11,3.8,1,17,4.2,1,3,1.285714286,0,0,0
0,3,36,1,0,1,0,1,1,3,0,0,1,1,26,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.71,3,5,1,3,0,1,1,0,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0
1,3,111,4,2,1,0,18,1,5,0,2,1,12,47,1,12,17,18,0,2,5,9,25,17,15,17,51,23,0.92,16,40,4,23,0,12,2,33,1,0,0,3,278,40.16666667,1,4,2,1,4,1.333333333,1,1,0.285714286,0,0,0
2,8,120,3,0,1,1,17,2,9,1,0,2,9,21,1,9,17,28,1,4,3,6,51,17,11,27,83,40,0.25,20,67,3,49,0,8,2,46,1,0,3,2,7,4.888888889,3,8,4,2,3,1.888888889,1,2,1,0,0,0
0,1,82,1,8,1,0,8,1,5,0,4,1,8,56,1,8,8,11,0,0,1,0,0,8,8,11,12,0,4.67,14,11,1,10,0,8,1,0,0,5,2,0,55,26.125,5,1,0.625,0,1,1,1,0,0,0,0,0
0,2,62,3,0,1,0,7,1,5,0,3,1,5,37,1,5,7,8,0,0,3,5,5,7,7,8,15,4,2.47,10,12,3,9,0,5,1,0,1,6,1,1,56,28.8,1,4,1.4,0,2,1.2,1,2,0.857142857,0,0,0
0,1,71,1,0,1,0,6,1,6,0,5,1,6,51,1,6,6,8,0,0,1,6,0,6,6,8,9,0,5.67,11,8,1,7,0,6,1,0,0,3,0,0,13,3.833333333,0,1,1,1,1,1,1,0,0,0,0,0
0,5,59,1,5,1,0,5,1,5,0,0,1,5,18,1,5,5,12,0,4,1,0,18,5,5,11,32,15,0.56,9,26,1,20,0,5,1,25,1,0,0,1,8,4.8,0,5,3.6,1,1,1,1,0,0,0,0,0
6,8,280,5,7,2,0,52,2,11,0,2,2,19,65,1,19,43,52,0,12,8,6,115,43,35,52,177,89,0.37,47,141,5,95,1,19,3,84,1,0,7,1,12,4.736842105,1,11,3.947368421,1,5,2.421052632,1,4,1.19047619,0,1,1
4,12,205,7,4,2,1,29,3,15,0,2,3,8,61,1,8,24,41,0,14,9,0,80,24,16,35,119,64,0.51,40,99,7,76,2,8,4,73,1,0,5,1,23,9.875,6,12,4.75,2,16,4.375,1,2,1.1,0,4,1
0,1,79,1,3,1,0,4,1,10,0,9,1,4,61,1,4,4,8,0,0,1,1,0,4,4,7,10,0,6.1,8,7,1,6,0,4,1,0,1,6,0,1,21,10,5,1,1,1,1,1,1,0,0,0,0,0
0,1,42,1,0,1,0,2,1,8,0,7,1,2,34,1,2,2,4,0,0,1,2,0,2,2,4,4,0,8.5,4,4,1,3,0,2,1,0,1,2,1,1,6,6,6,1,1,1,1,1,1,0,0,0,0,0
0,3,98,5,3,1,0,19,1,4,0,0,1,13,19,1,13,18,21,0,5,6,10,24,18,16,21,58,22,0.33,21,43,5,26,0,13,1,72,1,0,1,1,7,2.769230769,0,6,1.615384615,1,4,1.230769231,1,1,0.2,0,0,0
0,15,42,3,0,1,0,3,3,15,0,0,3,1,20,1,1,3,7,0,0,3,1,9,3,1,7,19,6,1.05,3,13,3,9,0,1,3,0,1,0,1,2,2,2,2,5,5,5,3,3,3,2,2,2,0,0
0,2,101,1,0,1,0,7,1,8,0,6,1,7,67,1,7,7,11,2,2,1,5,4,7,7,11,23,4,2.91,11,15,1,9,0,7,1,71,1,5,1,1,6,2.428571429,0,3,0.857142857,0,1,1,1,0,0,0,0,0
0,4,89,5,0,2,1,12,2,6,0,1,2,8,38,1,8,12,15,0,2,5,8,16,12,12,15,38,18,1,13,33,5,20,0,8,2,58,1,0,0,1,5,3,0,3,1.25,1,5,1.5,1,1,0.3,0,0,0
4,16,482,14,7,1,4,74,4,22,0,4,4,17,101,2,17,70,91,1,16,14,5,207,70,17,98,316,176,0.32,70,274,14,201,1,17,4,75,2,0,11,2,14,7.352941176,1,14,4.941176471,1,153,20.17647059,1,4,1.95,0,3,1
0,37,183,14,1,1,0,28,9,50,0,6,9,3,35,1,3,26,39,0,4,16,2,90,26,3,41,122,71,0.29,29,112,14,87,7,3,9,8,1,0,9,1,11,9,7,16,8.333333333,2,128,78.66666667,1,5,3.6,0,2,1
1,2,29,1,0,1,0,2,1,2,1,1,1,2,19,1,2,2,4,0,0,1,1,1,2,2,4,7,1,2.71,4,5,1,2,0,1,1,0,1,0,0,1,0,0,0,2,1.5,1,1,1,1,4,0.8,0,0,0
0,1,110,1,12,1,0,12,1,6,0,5,1,12,80,1,12,12,14,0,0,1,0,0,12,12,14,15,0,5.33,15,14,1,13,0,12,1,0,0,1,0,0,10,1.666666667,0,1,0.833333333,0,1,1,1,6,0.4,0,0,0
1,5,122,5,0,1,0,20,1,5,0,0,1,14,33,1,14,20,28,0,6,5,13,45,20,14,27,82,33,0.4,18,60,5,39,0,14,1,70,1,0,0,2,6,2.071428571,0,7,1.928571429,1,8,1.642857143,1,2,0.5,0,0,0
0,12,314,9,0,1,0,43,3,23,3,11,3,11,152,1,11,36,42,6,2,9,5,81,36,13,47,147,66,1.03,19,113,9,76,0,8,4,63,2,0,8,1,12,6.454545455,3,12,5.272727273,2,29,5.636363636,1,5,2.230769231,0,0,0
0,20,192,12,0,2,0,26,5,27,0,7,3,5,69,1,5,17,22,1,5,13,4,76,25,8,23,110,62,0.63,13,85,10,67,0,5,5,56,2,0,1,1,14,7.4,2,6,3.6,2,91,21.2,1,3,1.571428571,0,0,0
15,15,1568,62,0,2,12,344,5,20,5,4,4,66,356,4,66,265,202,9,37,63,42,788,308,101,220,1099,622,0.32,114,842,47,616,0,61,5,100,2,5,31,2,93,7.287878788,0,23,4.333333333,0,6250,109.5606061,1,6,1.211267606,0,1,1
0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,73,0,37,0,0,69,0,0,39,74,0,0.01,5,39,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
27,30,1135,161,0,5,8,355,10,30,1,0,7,35,1,1,35,255,142,1,11,169,7,835,343,181,120,1127,634,0,7,754,105,526,0,34,10,87,1,0,3,2,13,4.885714286,1,17,4.857142857,1,3733,145.2857143,1,6,1.648648649,0,1,1
0,5,81,1,0,1,0,2,1,13,1,7,2,2,52,1,2,3,9,0,8,1,2,3,2,2,9,19,3,2.74,10,12,2,8,0,1,1,93,1,0,0,1,2,1.5,1,1,1,1,1,1,1,1,0.75,0,0,0
0,10,133,12,0,1,4,19,3,14,2,4,2,6,48,1,6,10,16,2,1,13,4,50,18,6,17,72,30,0.67,13,47,4,37,0,4,3,96,2,0,0,1,8,3.5,0,6,2.833333333,1,12,2.833333333,1,3,1.125,0,0,0
1,3,115,3,0,1,3,18,1,4,0,0,1,12,35,2,12,17,22,0,2,3,11,22,17,14,22,54,19,0.65,26,41,3,24,0,12,2,66,2,0,2,2,20,5.75,1,3,1.833333333,1,3,1.25,1,1,0.333333333,0,0,0
0,7,472,11,0,1,2,75,2,11,6,3,2,33,157,4,33,72,91,1,5,11,32,180,72,42,94,273,130,0.58,59,224,11,151,0,27,2,83,2,2,11,2,78,8.484848485,0,23,3.818181818,1,208,9.727272727,1,4,0.789473684,0,3,1
1,9,272,11,3,1,2,51,2,10,0,1,2,18,43,5,18,44,64,1,25,13,13,127,44,26,65,203,102,0.21,48,167,11,120,1,18,3,91,2,0,6,1,21,4.666666667,0,10,3.722222222,1,60,6.111111111,1,4,0.916666667,0,0,0
8,7,390,6,4,1,1,63,2,10,0,3,2,30,133,5,30,61,62,1,14,8,17,141,61,37,64,239,88,0.56,40,152,6,96,0,30,2,80,2,0,12,2,7,2.766666667,0,13,3.8,1,8,1.933333333,1,2,0.694444444,0,0,0
1,4,84,3,0,1,0,11,2,5,0,0,2,7,27,1,7,11,18,0,2,3,6,17,11,7,18,44,16,0.61,14,34,3,22,0,7,2,57,3,0,2,1,5,1.714285714,1,5,2.428571429,1,4,1.571428571,1,1,0.444444444,0,0,0
0,5,79,3,0,1,0,8,2,7,0,1,2,5,29,1,5,8,16,0,2,3,5,15,8,5,16,39,14,0.74,13,30,3,19,0,5,2,40,2,2,1,1,5,3,1,5,2.4,1,4,1.8,1,1,0.571428571,0,0,0
0,3,68,3,0,1,0,9,2,6,0,3,2,6,36,1,6,9,10,1,1,3,5,12,9,6,10,24,9,1.5,8,19,3,11,0,6,2,50,2,0,0,1,7,4.666666667,0,6,3,1,2,1.166666667,1,1,0.375,0,0,0
2,6,126,5,0,1,0,22,2,8,0,1,2,10,30,2,10,21,26,0,5,5,8,46,21,12,30,78,40,0.38,19,70,5,50,0,10,2,62,2,1,2,2,7,3.7,0,8,3.9,1,5,2,1,1,0.538461538,0,0,0
0,4,172,3,0,1,0,26,1,4,0,0,1,21,31,3,21,25,40,1,7,4,20,46,25,23,40,107,39,0.29,35,79,3,52,0,21,1,61,2,0,9,2,12,2.095238095,0,10,2.476190476,0,3,1.142857143,1,1,0.2,0,0,0
0,7,139,8,0,2,0,36,3,8,0,1,3,10,46,1,10,33,25,0,5,10,10,52,33,15,24,81,46,0.57,15,70,8,49,0,10,4,42,2,0,3,1,7,3.4,1,8,3.1,1,6,2.3,1,1,0.416666667,0,0,0
0,3,51,1,0,1,0,6,1,4,0,1,1,6,23,1,6,6,8,0,0,1,6,6,6,6,8,21,6,1.1,7,14,1,7,0,6,1,0,2,11,0,1,2,1.333333333,1,2,1.666666667,1,1,1,1,0,0,0,0,0
0,7,257,8,0,1,0,44,2,8,0,1,2,19,81,2,19,42,49,1,4,8,18,91,42,23,57,150,82,0.54,31,139,8,96,0,19,2,50,2,0,9,2,24,4.473684211,0,12,4.157894737,1,20,3.052631579,1,3,1,0,0,0
4,10,195,6,0,2,0,32,3,12,0,2,3,11,58,1,11,30,34,0,4,7,7,84,30,22,35,122,65,0.48,19,100,6,70,0,11,3,63,2,0,2,1,7,3.181818182,0,10,4.818181818,1,13,3.545454545,1,3,1.384615385,0,0,0
1,10,263,8,0,2,0,39,3,15,0,5,3,12,105,1,12,38,33,2,8,8,9,87,38,27,33,138,67,0.76,27,100,8,64,0,12,3,69,2,1,3,1,7,3.5,1,11,4.416666667,1,18,4.583333333,1,4,1.785714286,0,0,0
0,12,55,6,1,3,0,7,4,14,0,4,4,2,24,1,2,7,8,1,0,6,0,17,7,6,8,29,15,0.83,7,23,6,17,1,2,4,0,3,0,5,1,7,6,5,7,4.5,2,6,3.5,1,4,3,0,0,0
0,4,127,4,0,1,0,20,2,6,0,1,2,13,40,1,13,20,23,2,3,4,11,37,20,13,26,68,36,0.59,22,62,4,41,0,13,2,79,1,1,0,2,32,10.92307692,1,5,2.230769231,1,6,1.692307692,1,2,0.666666667,0,0,0
0,1,87,1,0,1,1,6,1,9,0,8,1,6,56,3,6,6,17,0,0,1,6,1,6,6,13,20,0,2.8,11,13,1,10,0,6,1,100,1,1,4,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0
0,10,165,6,0,1,2,23,2,12,0,0,2,10,16,6,10,21,46,3,3,6,7,85,21,14,43,126,44,0.13,23,87,6,64,0,10,2,80,2,0,6,2,5,3.2,1,16,6.2,2,10,2.5,1,5,1.588235294,0,0,0
0,1,243,1,0,1,2,17,1,8,0,7,1,17,165,6,17,17,42,0,2,1,17,4,17,17,30,51,2,3.24,27,32,1,25,0,17,1,100,1,2,8,1,3,1.352941176,1,3,1.117647059,1,1,1,1,0,0,0,0,0
0,10,511,8,2,2,4,79,2,12,0,1,2,30,76,16,30,71,136,9,14,9,19,253,71,50,126,378,146,0.2,62,272,8,197,0,30,3,91,1,12,9,2,16,4.033333333,1,17,6,1,24,3.166666667,1,5,1.468085106,0,0,0
0,3,63,1,0,1,0,2,1,4,0,1,1,2,46,1,2,2,6,0,1,1,2,3,2,2,5,11,3,4.18,6,8,1,5,0,2,1,50,2,0,0,1,3,3,3,3,2.5,2,1,1,1,0,0,0,0,0
1,19,189,27,3,3,0,36,7,26,0,6,5,5,64,1,5,27,32,1,2,28,0,74,35,14,33,108,59,0.59,18,92,19,65,0,5,7,30,2,0,3,1,16,6,3,10,4.4,1,110,23.6,1,3,1.714285714,0,0,0
1,9,435,9,10,2,1,72,2,11,8,2,2,36,124,8,36,65,82,2,3,9,23,180,71,56,92,261,113,0.48,50,205,6,141,0,28,2,86,2,0,12,2,13,3.527777778,1,13,2.388888889,1,9,1.944444444,1,2,0.577777778,0,0,0
0,1,30,1,0,1,0,1,1,3,0,2,1,1,20,1,1,1,6,0,0,1,1,0,1,1,6,7,0,2.86,3,6,1,5,0,1,1,0,1,17,1,2,12,12,12,1,1,1,1,1,1,0,0,0,0,0
0,10,203,5,0,1,0,33,2,12,0,1,2,20,53,3,20,31,35,1,3,5,19,82,31,26,45,125,53,0.42,25,98,5,67,0,20,2,66,2,0,6,2,16,2.1,0,9,3.5,1,5,1.55,1,2,0.583333333,0,0,0
0,4,92,6,0,2,0,17,2,5,0,1,2,9,32,1,9,16,18,3,2,6,6,25,16,14,18,48,24,0.67,13,42,6,28,0,9,2,55,2,3,1,1,6,3.333333333,1,6,2.333333333,1,6,1.777777778,1,3,1,0,0,0
0,10,205,5,0,1,3,20,2,14,1,3,2,9,85,4,9,18,37,1,8,6,8,53,18,12,38,102,38,0.83,20,76,5,53,0,8,2,71,1,0,3,2,5,2.777777778,1,10,4.222222222,1,7,2.222222222,1,3,1.142857143,0,1,1
0,5,105,3,1,1,0,14,1,6,0,1,1,10,44,2,10,14,16,0,1,3,9,25,14,10,19,50,13,0.88,11,32,3,20,0,10,1,33,3,0,4,2,4,1.8,0,4,2.2,1,2,1.1,1,3,0.428571429,0,0,0
1,7,460,5,0,1,0,66,2,11,0,3,2,30,169,3,30,64,79,1,13,7,28,140,64,38,94,261,131,0.65,41,225,5,161,0,30,2,66,2,2,9,2,7,3.533333333,0,10,3.633333333,1,6,2.066666667,1,2,0.911764706,0,0,0
1,4,170,4,1,1,0,15,1,9,0,4,1,12,93,1,12,15,22,0,4,4,10,29,15,15,22,62,25,1.5,15,47,4,33,0,12,1,85,1,6,1,1,8,2.25,1,7,2.416666667,1,4,1.25,1,2,0.428571429,0,1,1
0,3,102,2,0,1,0,10,1,5,0,2,1,8,57,1,8,9,15,0,1,3,8,12,9,8,15,33,7,1.73,12,22,2,15,0,8,1,37,2,4,3,1,5,2.875,1,3,1.75,1,2,1.125,1,1,0.3,0,0,0
2,6,127,5,0,2,4,8,2,8,1,2,2,4,82,2,4,8,12,0,1,5,2,16,8,8,12,34,12,2.41,11,24,5,14,0,3,2,80,3,0,6,1,7,4,1,6,3.5,2,5,2,1,1,0.428571429,0,0,0
0,5,101,3,1,1,0,13,1,6,0,1,1,9,45,2,9,13,16,0,1,3,8,23,13,9,18,46,12,0.98,10,30,3,19,0,9,1,33,3,0,4,2,4,1.777777778,0,4,2.222222222,1,2,1.111111111,1,1,0.25,0,0,0
0,5,107,3,1,1,0,14,1,6,0,1,1,10,46,2,10,14,16,0,1,3,9,25,14,10,19,50,13,0.92,11,32,3,20,0,10,1,33,3,0,4,2,4,1.8,0,4,2.2,1,2,1.1,1,1,0.230769231,0,0,0
0,4,103,2,1,1,1,10,1,5,0,1,1,9,53,2,9,10,14,0,1,2,8,18,10,9,18,39,11,1.36,11,29,2,18,0,9,1,40,2,0,4,2,4,2,0,3,1.888888889,1,2,1.111111111,1,1,0.25,0,0,0
0,5,112,2,1,1,1,11,1,6,0,1,1,10,55,2,10,11,16,0,1,2,9,22,11,10,21,44,12,1.25,13,33,2,21,0,10,1,40,2,0,4,2,6,2.3,0,3,1.9,1,2,1.1,1,1,0.230769231,0,0,0
