CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,5,142,2,0,1,6,8,1,6,0,0,1,7,21,2,7,8,34,0,3,2,7,67,8,7,26,102,15,0.21,19,41,2,31,0,7,1,62,4,0,3,1,6,2.714285714,0,5,3.428571429,1,2,1.142857143,1,1,0.3,0,0,0
1,7,205,2,0,1,0,17,1,7,0,0,1,15,31,3,15,17,75,2,7,2,12,80,17,15,72,147,53,0.21,27,125,2,105,0,15,1,68,4,0,24,1,12,3.133333333,1,14,4.466666667,2,2,1.133333333,1,1,0.263157895,0,1,1
0,11,76,1,0,1,0,4,1,11,0,0,1,4,18,1,4,4,21,0,0,1,4,37,4,4,18,53,27,0.34,7,45,1,40,0,4,1,0,4,0,5,1,1,0.5,0,8,5,2,1,1,1,0,0,0,0,0
0,15,119,4,0,2,0,8,2,17,0,0,2,4,19,1,4,8,33,1,3,4,3,45,8,6,31,81,19,0.23,19,50,4,44,2,4,2,66,4,0,8,1,5,2,0,11,6.25,2,3,1.75,1,2,1.166666667,0,1,1
0,11,95,3,0,1,0,7,2,14,0,2,2,4,26,1,4,7,24,2,2,3,2,24,7,4,20,58,12,0.45,11,32,3,24,0,4,2,50,3,0,1,1,2,1.25,0,5,3,1,4,2,1,1,0.666666667,0,0,0
0,9,271,2,0,1,0,19,1,11,0,0,1,15,54,3,15,19,87,2,2,2,13,110,19,15,79,179,41,0.3,38,120,2,99,1,15,1,75,4,0,30,1,10,2.533333333,0,13,4.533333333,1,2,1.266666667,1,1,0.368421053,0,1,1
1,8,334,2,0,1,22,17,1,8,1,0,1,15,19,2,15,17,92,2,6,2,12,185,17,15,66,263,42,0.07,52,108,2,89,0,14,1,87,4,0,12,1,17,4.533333333,1,15,3.666666667,1,2,1.133333333,1,1,0.277777778,0,3,1
11,18,566,3,0,1,0,24,1,25,1,3,1,19,75,2,19,24,76,0,8,3,8,305,24,19,74,384,286,0.2,108,360,3,337,4,18,1,33,4,0,24,1,10,4.052631579,0,19,6.789473684,1,4,1.210526316,1,1,0.227272727,0,3,1
0,10,56,3,0,1,0,4,2,12,0,0,2,2,15,1,2,4,18,0,0,3,2,15,4,2,18,31,9,0.48,10,27,3,22,1,2,2,0,4,0,5,1,1,1,1,9,5.5,2,4,2.5,1,1,0.75,0,0,0
0,10,54,3,0,1,0,4,2,12,0,0,2,2,15,1,2,4,16,0,0,3,2,15,4,2,16,29,9,0.52,10,25,3,20,1,2,2,0,4,0,5,1,1,0.5,0,9,5.5,2,4,2.5,1,1,0.75,0,0,0
1,10,88,4,0,1,0,9,2,11,0,0,2,4,15,2,4,9,28,0,2,4,3,28,9,4,27,57,20,0.26,16,47,4,36,1,4,2,0,4,0,9,1,3,2,1,14,6.5,2,6,2.75,1,2,1.142857143,0,0,0
0,7,145,1,0,1,0,8,1,9,0,0,1,8,49,2,8,8,22,0,0,1,8,46,8,8,21,74,14,0.66,22,35,1,25,1,8,1,0,4,0,3,1,2,1.125,1,2,2,2,1,1,1,0,0,0,1,1
2,20,97,7,0,3,1,10,5,23,2,1,5,2,33,1,2,9,18,0,0,8,0,34,9,5,17,52,21,0.63,12,38,7,28,2,0,5,50,1,0,0,1,2,2,2,9,6.5,4,11,6.5,2,3,2.6,1,0,0
0,0,70,0,0,0,8,0,0,0,0,0,0,0,48,1,0,0,10,0,0,0,0,8,0,0,10,11,0,4.36,11,10,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,214,3,0,2,3,13,2,21,0,10,2,6,126,1,6,12,27,0,0,4,6,52,12,10,29,73,34,1.73,17,63,3,50,0,6,2,94,1,2,1,1,4,3.666666667,3,4,1.5,1,3,2,1,5,1.555555556,0,0,0
8,15,277,8,0,1,3,46,3,18,1,2,3,11,57,1,11,38,63,0,4,9,3,129,38,16,61,189,86,0.3,33,147,8,111,0,10,4,77,2,0,1,1,6,3.636363636,1,11,4.090909091,1,24,6.909090909,1,5,2,0,0,0
1,16,236,8,0,2,1,23,3,22,0,4,3,8,66,1,8,23,53,0,2,8,7,95,23,14,57,142,61,0.46,28,118,8,89,1,8,3,62,1,0,6,1,10,3.875,1,10,4.875,2,16,5,1,5,2.1,0,0,0
2,42,209,19,0,4,1,30,7,56,1,11,5,3,60,1,3,16,27,0,0,27,1,108,22,13,28,135,83,0.44,16,111,13,96,2,2,10,66,1,0,7,1,24,9.333333333,2,13,7,4,23,8.666666667,1,4,2.6,0,0,0
0,10,78,6,0,3,0,10,3,12,0,2,3,3,33,1,3,10,13,0,2,6,3,25,10,10,11,39,20,0.85,6,31,6,20,0,3,3,16,1,0,0,2,3,2.333333333,2,3,2,1,6,3.333333333,1,1,0.8,0,0,0
0,9,148,4,0,1,0,16,2,13,0,4,2,7,60,1,7,16,28,0,2,4,7,43,16,7,30,75,30,0.8,13,60,4,40,0,7,2,50,1,0,1,1,6,3,0,6,3.571428571,1,4,2.428571429,1,3,1.555555556,0,0,0
0,14,125,10,0,4,0,13,4,19,0,5,4,3,58,1,3,13,18,0,6,10,3,35,13,12,17,55,33,1.05,13,50,10,36,0,3,4,5,1,0,0,1,7,6.666666667,6,6,3.333333333,1,10,4.333333333,1,1,0.8,0,0,0
0,25,72,10,0,1,0,12,10,36,0,14,7,1,41,1,1,7,5,0,0,12,1,20,10,1,7,30,17,1.37,5,24,7,16,1,1,12,0,1,0,3,1,10,10,10,2,2,2,10,10,10,3,3,3,0,0
0,12,95,8,0,3,0,11,4,14,0,2,4,3,36,1,3,11,16,0,4,8,3,30,11,10,15,48,27,0.75,11,42,8,30,0,3,4,0,1,0,0,1,5,5,5,5,3.666666667,2,8,3.666666667,1,1,0.8,0,0,0
12,16,543,8,0,2,2,83,4,23,1,5,4,19,157,1,19,71,90,0,4,9,7,242,71,34,93,340,183,0.46,52,276,8,207,1,18,4,68,2,0,2,1,7,4.315789474,1,12,4.105263158,1,25,6.105263158,1,5,1.952380952,0,0,0
1,9,137,7,0,2,1,15,2,10,0,0,2,7,33,1,7,13,28,0,6,9,6,52,13,12,25,88,45,0.38,16,70,7,56,0,7,2,75,4,0,5,1,9,3.142857143,1,14,4.571428571,2,12,2.571428571,1,3,1,0,3,1
0,7,188,3,1,1,3,12,2,12,2,4,2,7,79,3,7,12,42,0,4,3,6,41,12,7,37,92,28,0.86,19,65,3,50,0,5,2,100,2,0,9,1,14,5.285714286,2,13,4.857142857,1,3,1.428571429,1,2,0.818181818,0,3,1
0,26,184,10,0,8,7,51,9,41,3,13,9,3,74,1,3,27,20,0,0,28,3,72,27,23,15,92,49,0.8,19,64,10,38,2,0,17,100,1,0,1,1,10,8.333333333,6,1,1,1,14,10.33333333,8,3,2.4,1,0,0
0,13,93,5,0,1,0,8,4,25,0,9,3,2,43,1,2,5,14,0,2,5,2,23,8,2,14,37,13,1.16,14,27,3,20,3,2,4,50,1,0,4,1,12,8,4,7,6.5,6,4,3,2,1,1,1,0,0
0,9,97,4,0,2,0,7,2,14,0,4,2,3,38,1,3,6,23,0,6,5,3,21,6,6,21,49,19,0.78,11,40,4,33,0,3,2,38,4,0,5,1,11,5,0,14,7.666666667,2,4,2,1,3,1.8,0,0,0
0,0,70,0,0,0,8,0,0,0,0,0,0,0,48,1,0,0,10,0,0,0,0,8,0,0,10,11,0,4.36,11,10,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,176,2,0,1,0,15,1,6,0,0,1,14,63,1,14,15,48,0,0,2,14,60,15,14,48,101,20,0.62,19,68,2,51,0,14,1,0,4,0,3,1,1,1,1,4,2.285714286,2,2,1.071428571,1,1,0.1875,0,1,1
0,1,24,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,3,4,1,3,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,9,2.25,0,0,0
0,1,40,1,1,1,0,1,1,7,0,6,1,1,27,1,1,1,6,0,0,1,0,0,1,1,5,7,0,3.86,6,5,1,4,0,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,4,83,2,0,1,0,9,1,6,0,1,1,7,28,1,7,9,15,0,1,2,7,16,9,7,12,43,16,0.65,12,28,2,16,0,7,1,42,2,0,0,1,2,1,0,3,1.571428571,1,2,1.285714286,1,1,0.444444444,0,0,0
0,16,65,4,0,1,0,4,4,30,0,10,4,1,34,1,1,4,9,0,0,4,1,10,4,1,7,22,7,1.55,9,14,4,9,4,1,4,0,1,0,4,2,2,2,2,5,5,5,5,5,5,2,2,2,0,0
1,12,294,4,0,1,0,20,2,21,4,7,2,10,105,1,10,19,66,0,1,4,9,91,20,10,58,147,58,0.71,42,116,4,95,1,6,2,50,1,0,4,1,6,3.8,1,10,6.8,3,4,2,1,2,1,0,0,0
2,9,440,18,0,1,1,44,2,15,1,4,2,19,126,3,19,41,106,0,11,21,17,125,41,23,97,246,79,0.51,68,176,18,130,1,18,2,85,2,0,24,2,18,3.052631579,0,38,3.947368421,1,1380,74.05263158,1,9,1.304347826,0,0,0
0,8,98,2,0,1,0,4,1,17,1,8,1,3,46,1,3,4,19,0,1,2,3,16,4,3,18,35,11,1.31,17,29,2,24,1,2,1,33,1,0,4,1,5,3.666666667,3,7,4.666666667,1,2,1.333333333,1,1,0.6,0,0,0
0,4,40,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,11,1,0,1,1,4,2,2,10,17,2,0.94,7,12,1,9,1,2,1,0,2,2,0,1,3,3,3,4,2.5,1,1,1,1,0,0,0,0,0
0,3,48,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,12,0,1,1,4,5,4,4,10,23,5,0.7,9,15,1,10,0,4,1,25,3,0,1,1,1,0.5,0,5,2.75,1,1,1,1,0,0,0,0,0
0,8,96,1,0,1,1,3,1,12,0,3,1,3,29,1,3,3,32,0,5,1,3,22,3,3,29,50,14,0.58,17,43,1,39,1,3,1,44,2,0,10,1,5,3.666666667,2,14,6.666666667,2,1,1,1,0,0,0,1,1
0,3,47,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,12,0,1,1,4,4,4,4,10,22,4,0.73,9,14,1,9,0,4,1,25,3,0,1,1,1,0.5,0,3,2,1,1,1,1,0,0,0,0,0
0,11,135,5,0,1,0,14,2,16,1,3,2,5,47,1,5,12,17,0,3,7,5,40,12,5,17,68,34,0.69,20,51,5,38,1,4,3,53,1,0,3,1,17,7.6,4,12,4.8,1,16,4.8,1,2,0.875,0,0,0
0,4,73,3,0,1,0,9,1,4,0,0,1,7,24,1,7,9,18,2,3,3,5,16,9,7,19,39,13,0.62,10,32,3,23,0,7,1,66,1,4,3,2,4,1.285714286,0,7,2.428571429,1,3,1.285714286,1,6,1.2,0,0,0
0,4,206,5,0,1,4,24,2,7,0,2,2,14,79,1,14,22,51,5,10,5,9,53,22,14,51,102,38,0.77,27,89,5,68,0,14,2,87,1,7,3,1,10,3.928571429,1,9,2.5,0,9,1.857142857,1,2,0.5,0,0,0
0,16,78,5,0,1,0,7,3,19,0,2,3,2,28,1,2,6,18,0,0,6,2,24,6,2,18,43,17,0.65,8,35,5,28,1,2,4,0,1,0,2,2,5,5,5,18,10.5,3,9,5,1,2,1.5,0,0,0
2,8,249,5,3,1,0,30,2,9,0,0,2,17,42,6,17,30,63,0,9,5,12,98,30,19,62,171,71,0.25,38,133,5,98,0,17,2,70,2,0,5,2,5,2.411764706,0,19,4.235294118,0,6,1.941176471,1,2,0.625,0,0,0
0,3,96,2,0,1,0,13,1,4,0,0,1,12,23,1,12,13,22,0,5,2,12,19,13,12,22,55,18,0.42,18,40,2,26,0,12,1,73,1,0,2,1,10,4.833333333,2,5,1.5,1,2,1.083333333,1,1,0.214285714,0,0,0
2,16,433,15,1,1,6,65,4,21,0,3,4,14,104,3,14,56,102,2,24,18,9,194,56,18,104,280,129,0.37,53,233,15,185,1,14,5,82,1,5,11,1,25,8.214285714,2,26,7.571428571,1,144,19,1,4,1.111111111,0,0,0
1,16,304,10,2,1,8,45,4,18,1,1,3,11,48,2,11,32,71,0,13,12,8,147,40,15,59,232,105,0.21,24,164,8,126,0,10,4,81,2,0,4,2,15,4.909090909,1,18,6.363636364,1,24,5.272727273,1,4,1.571428571,0,0,0
2,14,137,6,0,1,1,9,3,19,2,3,3,3,30,1,3,9,57,1,0,6,0,60,9,3,30,91,18,0.33,16,48,6,38,2,1,3,66,2,0,15,2,6,4,3,9,8.333333333,7,8,3.666666667,1,3,2,0,1,1
0,48,100,8,0,1,0,9,8,52,0,1,8,1,30,1,1,8,26,1,0,9,0,35,8,1,24,61,18,0.49,9,42,8,32,3,1,9,0,2,0,8,2,4,4,4,18,18,18,16,16,16,6,6,6,1,1
0,1,51,1,0,1,0,2,1,9,0,8,1,2,36,1,2,2,8,0,0,1,2,0,2,2,8,9,0,4,6,8,1,7,0,2,1,0,0,1,1,0,1,0.5,0,1,1,1,1,1,1,0,0,0,0,0
1,11,124,5,0,1,1,14,3,12,0,0,3,5,36,1,5,14,26,0,2,5,4,38,14,5,22,75,32,0.48,13,54,5,38,0,5,3,60,2,0,4,1,7,2.8,0,10,4.4,2,6,3.2,1,2,1.428571429,0,0,0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,0,2,3,0,7,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,49,1,0,1,0,5,1,3,0,2,1,5,29,1,5,5,9,0,0,1,5,0,5,5,9,10,0,2.9,10,9,1,8,0,5,1,0,0,5,2,0,1,0.8,0,1,0.6,0,1,1,1,0,0,0,0,0
2,12,151,4,0,1,0,12,2,14,0,1,2,6,32,2,6,12,43,0,7,4,4,61,12,6,39,103,43,0.31,18,82,4,66,0,6,2,73,2,1,4,1,6,3,0,19,7,0,6,2.5,1,2,0.888888889,0,0,0
2,13,120,6,0,1,1,8,3,18,2,3,3,3,32,1,3,8,34,1,0,6,0,38,8,3,27,68,16,0.47,20,43,6,34,2,1,3,66,2,0,13,2,6,3.666666667,2,9,7.333333333,6,8,3.333333333,1,3,1.8,0,1,1
0,22,71,1,0,1,0,1,1,30,0,7,1,1,27,1,1,1,21,1,0,1,0,20,1,1,19,36,13,0.75,8,32,1,30,1,1,1,0,2,1,11,2,5,5,5,11,11,11,1,1,1,0,0,0,1,1
0,41,83,9,0,1,0,10,9,46,0,4,9,1,26,1,1,9,16,1,0,10,0,30,9,1,20,50,29,0.52,7,49,9,39,1,1,10,0,3,0,5,1,3,3,3,10,10,10,24,24,24,5,5,5,0,0
1,4,72,2,0,1,1,6,1,4,0,0,1,4,20,1,4,5,14,0,1,3,3,26,5,4,10,42,10,0.48,10,20,2,14,0,4,2,62,2,1,2,1,3,1.5,0,7,2.75,0,2,1.25,1,1,0.5,0,0,0
1,7,114,2,0,1,1,4,1,9,0,1,1,3,29,1,3,4,17,0,2,2,2,55,4,3,15,72,13,0.4,13,28,2,23,1,3,1,33,3,0,3,1,5,3.333333333,1,7,4.333333333,2,2,1.333333333,1,1,0.6,0,0,0
4,19,350,7,2,2,9,44,4,23,0,2,4,10,65,2,10,42,84,0,14,8,4,163,42,19,73,250,118,0.26,40,191,7,146,1,10,4,85,2,1,7,1,20,6.9,1,15,7.3,3,32,10.9,1,3,1.692307692,0,0,0
0,6,282,6,0,1,0,32,2,10,0,3,2,18,91,1,18,31,53,0,11,7,18,73,31,18,54,154,64,0.59,37,118,6,85,0,18,2,84,1,0,15,1,23,7.611111111,1,21,3.833333333,1,24,2.777777778,1,2,0.65,0,0,0
1,19,100,1,0,1,0,2,1,30,2,8,1,2,35,1,2,2,23,0,0,1,1,34,2,2,23,50,24,0.7,17,47,1,44,4,0,1,0,1,0,7,1,1,0.5,0,14,8,2,1,1,1,0,0,0,0,0
1,3,91,1,0,1,0,6,1,7,0,3,1,6,45,1,6,6,17,0,3,1,5,11,6,6,17,31,7,1.45,15,24,1,17,0,6,1,66,1,0,3,1,9,3.833333333,2,4,2,1,1,1,1,1,0.111111111,0,0,0
0,3,64,1,0,1,0,5,1,6,0,2,1,5,31,1,5,5,11,0,4,1,5,8,5,5,11,25,8,1.24,8,19,1,13,0,5,1,60,1,0,0,1,7,6.8,6,5,1.8,1,1,1,1,0,0,0,0,0
0,4,194,3,2,1,0,17,1,7,0,2,1,14,82,1,14,17,32,0,10,3,12,40,17,14,30,85,35,0.96,28,65,3,47,0,14,1,78,1,0,1,2,10,4.642857143,1,11,3.285714286,1,4,1.285714286,1,1,0.25,0,0,0
0,4,86,2,0,1,0,8,1,4,0,0,1,7,29,1,7,8,21,1,2,2,6,17,8,7,15,44,13,0.66,13,28,2,19,0,7,1,64,2,0,4,1,4,1.142857143,0,6,2.714285714,1,2,1.142857143,1,8,1.1,0,0,0
0,1,27,1,0,1,0,1,1,1,0,0,1,1,16,1,1,1,7,0,0,1,1,0,1,1,6,8,0,2,3,6,1,5,0,1,1,0,1,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,3,46,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,8,1,0,1,2,4,3,3,6,16,4,1.44,7,10,1,6,0,3,1,0,2,0,2,1,1,0.333333333,0,4,2.333333333,1,1,1,1,0,0,0,0,0
0,5,65,3,0,1,0,8,2,6,0,0,2,4,22,1,4,6,16,0,1,5,4,14,6,4,13,34,10,0.65,9,23,3,16,0,4,2,50,2,0,2,1,6,2.5,0,7,3.5,1,3,1.5,1,2,1,0,0,0
0,6,47,2,0,1,0,3,2,6,0,0,2,2,21,1,2,3,9,0,0,2,2,7,3,2,8,19,6,1.11,7,14,2,10,0,2,2,0,2,0,2,1,1,0.5,0,7,4.5,2,2,1.5,1,1,0.75,0,0,0
0,6,65,3,0,1,0,6,2,6,0,0,2,4,20,1,4,6,17,0,1,3,4,15,6,4,14,37,11,0.54,8,25,3,18,0,4,2,50,2,0,4,1,3,1.25,0,7,3,1,3,1.5,1,2,1,0,0,0
0,6,70,3,0,1,0,6,2,6,0,0,2,4,23,1,4,6,17,1,2,3,3,17,6,4,14,38,13,0.61,9,27,3,20,0,4,2,50,2,0,4,1,4,2,1,10,4,1,4,1.75,1,1,0.5,0,0,0
0,18,139,7,0,1,0,14,4,20,2,0,4,4,36,1,4,14,33,0,0,7,4,60,14,4,29,89,35,0.4,14,64,7,51,1,2,4,0,2,0,8,1,12,7.25,3,18,8.75,2,32,10.5,1,2,1.166666667,0,0,0
0,7,94,5,0,1,0,10,2,7,0,0,2,5,33,1,5,9,24,0,3,6,5,25,9,5,20,52,18,0.63,9,38,5,28,0,5,2,73,2,0,4,1,2,0.8,0,15,5,1,8,2.4,1,3,1.285714286,0,0,0
0,4,90,3,0,1,2,8,1,5,0,1,1,6,35,1,6,8,21,1,3,3,5,20,8,6,16,43,14,0.81,13,30,3,22,0,6,1,66,2,0,3,1,5,1.833333333,0,6,3.333333333,1,2,1.166666667,1,1,0.375,0,0,0
0,5,58,2,0,1,0,5,1,5,0,0,1,4,16,1,4,5,17,0,1,2,4,14,5,4,14,34,10,0.47,8,24,2,18,0,4,1,50,2,0,3,1,2,1,0,7,3,1,2,1.25,1,1,0.5,0,0,0
0,10,100,6,0,1,0,9,2,13,0,1,2,4,34,1,4,9,20,0,1,6,4,28,9,4,17,50,20,0.68,16,37,6,27,2,4,2,50,2,0,3,1,2,1,0,10,4,1,20,5.75,1,2,1,0,0,0
0,9,101,5,0,1,0,13,2,11,1,2,2,5,32,1,5,11,24,0,2,7,5,27,11,5,22,62,21,0.52,8,43,5,32,0,4,3,60,2,0,3,1,9,3,0,11,5,1,9,3,1,2,1.142857143,0,0,0
0,3,46,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,8,1,0,1,2,4,3,3,6,16,4,1.44,7,10,1,6,0,3,1,0,2,0,2,1,1,0.333333333,0,4,2.333333333,1,1,1,1,0,0,0,0,0
0,7,86,2,0,1,4,6,2,8,0,0,2,4,28,1,4,6,25,0,1,2,4,23,6,4,21,47,11,0.6,11,32,2,25,0,4,2,90,2,0,8,1,2,1,0,10,3.75,1,2,1.5,1,1,0.666666667,0,0,0
0,11,105,4,0,1,1,14,3,11,1,0,3,5,22,1,5,13,30,0,2,5,5,39,13,7,28,73,23,0.3,10,51,4,36,0,4,3,66,2,0,7,1,6,2.2,0,10,4.8,1,5,3.2,1,2,1.285714286,0,0,0
0,3,53,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,13,0,1,1,4,8,4,4,10,24,6,0.88,8,16,1,11,0,4,1,50,2,0,2,1,1,0.75,0,4,2.75,1,1,1,1,0,0,0,0,0
1,5,318,5,2,1,2,44,2,8,0,2,2,27,119,1,27,41,64,5,10,8,19,81,41,27,63,160,61,0.74,40,124,5,85,0,27,2,91,1,29,5,2,46,6.814814815,1,14,2.851851852,0,8,1.62962963,1,1,0.344827586,0,0,0
0,5,56,2,0,1,0,5,1,5,0,0,1,4,16,1,4,5,15,0,1,2,4,16,5,4,12,33,10,0.48,7,22,2,16,0,4,1,50,2,0,4,1,1,0.75,0,10,3.75,1,2,1.25,1,1,0.5,0,0,0
0,8,289,21,0,1,1,41,2,11,0,3,2,17,83,1,17,39,72,4,2,23,13,90,39,17,74,169,61,0.49,37,135,21,100,0,17,2,90,2,4,19,1,7,2.117647059,1,42,4.176470588,1,1952,115.8823529,1,8,1.368421053,0,2,1
0,7,143,6,1,1,0,16,2,8,0,0,2,9,30,2,9,16,43,1,6,6,7,50,16,11,37,96,36,0.31,18,73,6,55,0,9,2,60,2,0,7,1,7,1.777777778,0,13,3.777777778,0,9,2.111111111,1,4,1.166666667,0,0,0
0,6,45,2,0,1,0,3,2,6,0,0,2,2,20,1,2,3,10,0,0,2,2,8,3,2,9,20,6,1,5,15,2,11,0,2,2,0,2,0,2,1,1,0.5,0,6,4,2,2,1.5,1,1,0.75,0,0,0
0,11,76,6,0,1,0,9,3,13,0,1,3,3,25,1,3,8,17,1,0,7,2,25,8,3,17,43,18,0.58,9,35,6,26,0,3,3,0,3,0,4,1,3,1.333333333,0,10,7,2,6,2.666666667,1,3,1.8,0,0,0
0,9,161,5,0,1,10,18,2,12,0,2,2,7,50,1,7,17,45,6,0,6,1,63,17,7,40,96,36,0.52,17,76,5,59,0,7,3,82,2,4,5,1,12,5.428571429,0,18,6.285714286,1,5,2.142857143,1,3,1.333333333,0,0,0
0,12,74,6,0,1,0,10,3,12,0,0,3,3,21,1,3,8,17,1,0,8,2,26,8,3,17,44,18,0.48,10,35,6,26,0,3,3,0,4,0,4,1,4,2,1,13,8.333333333,2,6,2.666666667,1,3,1.8,0,0,0
0,11,80,5,0,1,0,7,2,14,0,2,2,3,28,1,3,7,17,1,0,5,2,25,7,3,17,44,16,0.64,10,33,5,24,0,3,2,0,3,0,4,1,3,1.333333333,0,11,7.666666667,2,5,2.333333333,1,4,2.4,0,0,0
0,11,80,5,0,1,0,7,2,14,0,2,2,3,27,1,3,7,16,1,0,5,2,24,7,3,16,43,16,0.63,11,32,5,23,0,3,2,0,3,0,4,1,3,1.666666667,0,10,7.333333333,2,5,2.333333333,1,4,2.4,0,0,0
0,11,77,5,0,1,0,8,2,13,0,1,2,3,24,1,3,7,17,1,0,6,2,25,7,3,17,44,16,0.55,11,33,5,24,0,3,3,0,4,0,4,1,4,2,1,12,8,2,5,2.333333333,1,4,2.4,0,0,0
0,8,90,5,0,1,0,10,2,8,0,0,2,5,26,1,5,9,20,1,1,6,4,26,9,5,19,51,18,0.51,14,37,5,26,0,5,2,19,3,2,4,1,4,2.2,1,11,5.2,1,5,1.8,1,4,1.714285714,0,0,0
0,3,50,1,0,1,0,3,1,3,0,0,1,3,24,1,3,3,8,1,0,1,2,4,3,3,6,16,4,1.5,10,10,1,6,0,3,1,0,2,1,1,1,2,0.666666667,0,3,2,1,1,1,1,0,0,0,0,0
0,3,43,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,6,0,0,1,2,3,2,2,5,12,3,1.92,8,8,1,5,0,2,1,0,4,0,1,1,1,0.5,0,3,2.5,2,1,1,1,0,0,0,0,0
0,3,43,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,6,0,0,1,2,3,2,2,5,12,3,1.92,8,8,1,5,0,2,1,0,3,1,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
0,8,52,3,0,1,0,6,2,8,0,0,2,2,20,1,2,4,12,0,1,5,2,11,4,2,11,25,7,0.8,7,18,3,13,0,2,3,100,2,0,2,1,1,0.5,0,7,4.5,2,3,2,1,2,1.5,0,0,0
0,3,61,1,0,1,0,6,1,3,0,0,1,6,22,1,6,6,15,0,0,1,6,6,6,6,10,28,6,0.79,11,16,1,9,0,6,1,0,3,1,2,1,3,0.5,0,3,1.5,1,1,1,1,0,0,0,0,0
0,8,148,8,0,1,0,19,2,8,0,0,2,8,44,2,8,18,43,2,6,8,6,43,18,8,40,89,30,0.49,15,70,8,52,0,8,2,78,4,1,8,2,10,2.75,0,13,4.5,1,8,2.125,1,3,1,0,0,0
0,4,80,2,0,1,0,6,1,4,0,0,1,5,30,1,5,6,24,1,1,2,4,10,6,5,21,39,8,0.77,12,29,2,23,0,5,1,60,4,0,5,1,3,1,0,7,2.6,1,2,1.2,1,1,0.428571429,0,0,0
0,3,45,1,0,1,0,2,1,3,0,0,1,2,28,1,2,2,6,0,0,1,2,2,2,2,5,11,2,2.55,6,7,1,4,0,2,1,0,4,0,1,1,1,0.5,0,2,1.5,1,1,1,1,0,0,0,0,0
0,8,144,8,0,1,0,21,3,9,0,0,3,8,42,2,8,20,38,2,5,8,6,46,20,8,35,89,32,0.47,13,67,8,47,0,8,3,80,4,0,7,2,7,2,0,11,3.625,1,8,2.875,1,3,1,0,0,0
0,3,86,1,0,1,0,9,1,3,0,0,1,9,30,1,9,9,22,0,1,1,9,11,9,9,14,42,10,0.71,14,24,1,14,0,9,1,77,3,4,2,1,5,0.777777778,0,3,1.555555556,1,1,1,1,0,0,0,0,0
1,8,164,9,0,1,0,28,2,9,0,0,2,12,31,1,12,28,42,0,3,9,11,64,28,16,33,116,53,0.27,17,86,9,57,0,12,2,83,3,0,4,1,10,1.5,0,13,2.333333333,1,22,3.5,1,3,0.785714286,0,0,0
0,4,69,2,0,1,0,6,1,5,0,1,1,4,32,1,4,5,13,0,2,3,4,10,5,4,10,28,9,1.14,9,19,2,13,0,4,2,50,2,0,2,1,2,1,0,6,3.5,1,2,1.25,1,1,0.5,0,0,0
8,9,470,13,0,1,1,105,3,11,0,1,3,32,75,3,32,98,94,1,21,17,23,208,98,42,104,353,180,0.21,49,284,13,190,0,32,3,83,2,0,7,1,12,4.46875,1,15,3.5625,1,126,8.28125,1,5,1.222222222,0,0,0
